,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
10883,P007087,Republic of Ecuador,ECU,70000000,1992,Ecuador,18094238119.0595,10705667.0
10884,P008482,Hungary,HUN,100000000,1992,Hungary,38724945367.8583,10369341.0
10885,P000303,Burkina Faso,BFA,7500000,1992,Burkina Faso,2240264711.54816,9297113.0
10886,P002817,United Republic of Tanzania,TZA,20000000,1992,Tanzania,4601413263.52894,27219619.0
10887,P005904,Republic of Yemen,YEM,19700000,1992,"Yemen, Rep.",6463649985.0164795,13325583.0
10888,P003561,People's Republic of China,CHN,147000000,1992,China,426915712711.146,1164970000.0
10889,P004767,Kingdom of Thailand,THA,105000000,1992,Thailand,111452869378.467,57837878.0
10890,P000647,Republic of Equatorial Guinea,GNQ,2400000,1992,Equatorial Guinea,134707184.355541,455148.0
10891,P000786,Gabonese Republic,GAB,22500000,1992,Gabon,5592390848.52648,1004676.0
10892,P001068,Republic of Guinea,GIN,20800000,1992,Guinea,3284625277.16186,6758838.0
10893,P005687,Republic of Tunisia,TUN,75000000,1992,Tunisia,15497286295.7938,8603225.0
10894,P006541,Federative Republic of Brazil,BRA,245000000,1992,Brazil,400599250000.0,154564278.0
10895,P007476,Jamaica,JAM,60000000,1992,Jamaica,3530892749.0213103,2465362.0
10896,P009959,Republic of India,IND,92000000,1992,India,284363884080.101,906021106.0
10897,P010405,Islamic Republic of Pakistan,PAK,54200000,1992,Pakistan,48635176852.7673,113747135.0
10898,P003237,Republic of Zambia,ZMB,200000000,1992,Zambia,3181921787.7095,8452275.0
10899,P003251,Republic of Zambia,ZMB,10000000,1992,Zambia,3181921787.7095,8452275.0
10900,P003916,Republic of Indonesia,IDN,423600000,1992,Indonesia,128026966579.964,187766086.0
10901,P010401,Islamic Republic of Pakistan,PAK,180000000,1992,Pakistan,48635176852.7673,113747135.0
10902,P005152,Arab Republic of Egypt,EGY,26840000,1992,"Egypt, Arab Rep.",41855986519.4235,60035536.0
10903,P005167,Arab Republic of Egypt,EGY,9000000,1992,"Egypt, Arab Rep.",41855986519.4235,60035536.0
10904,P007394,Republic of Honduras,HND,10200000,1992,Honduras,3419487440.65916,5247836.0
10905,P007696,United Mexican States,MEX,450000000,1992,Mexico,363609163462.471,88828310.0
10906,P008261,Republic of Albania,ALB,41100000,1992,Albania,709452583.880319,3247039.0
10907,P008590,Republic of Poland,POL,200000000,1992,Poland,94337050693.2727,38363667.0
10908,P010400,Republic of India,IND,350000000,1992,India,284363884080.101,906021106.0
10909,P001408,Kingdom of Lesotho,LSO,9800000,1992,Lesotho,831033941.093969,1667121.0
10910,P003330,Republic of Zimbabwe,ZWE,150000000,1992,Zimbabwe,6751472200.0,10682868.0
10911,P003969,Republic of Indonesia,IDN,36600000,1992,Indonesia,128026966579.964,187766086.0
10912,P001084,Republic of Guinea,GIN,7300000,1992,Guinea,3284625277.16186,6758838.0
10913,P001640,Republic of Malawi,MWI,120000000,1992,Malawi,1799517081.5641198,9729717.0
10914,P006086,Barbados,BRB,21200000,1992,Barbados,1950900000.0,262184.0
10915,P008212,Republica Bolivariana de Venezuela,VEN,40000000,1992,"Venezuela, RB",58450099415.2047,20799075.0
10916,P008226,Republica Bolivariana de Venezuela,VEN,58000000,1992,"Venezuela, RB",58450099415.2047,20799075.0
10917,P009470,People's Republic of Bangladesh,BGD,49600000,1992,Bangladesh,31708874594.1645,111221938.0
10918,P003693,Republic of Fiji,FJI,15000000,1992,Fiji,1531803060.5455801,744531.0
10919,P004538,Republic of the Philippines,PHL,36000000,1992,Philippines,52976344928.9564,65075486.0
10920,P006180,Plurinational State of Bolivia,BOL,80000000,1992,Bolivia,5643893347.00679,7131707.0
10921,P006505,Federative Republic of Brazil,BRA,205000000,1992,Brazil,400599250000.0,154564278.0
10922,P009559,People's Republic of Bangladesh,BGD,25000000,1992,Bangladesh,31708874594.1645,111221938.0
10923,P009963,Republic of India,IND,79000000,1992,India,284363884080.101,906021106.0
10924,P001662,Republic of Malawi,MWI,55000000,1992,Malawi,1799517081.5641198,9729717.0
10925,P001756,Republic of Mali,MLI,6000000,1992,Mali,2830673388.82429,8868263.0
10926,P001867,Islamic Republic of Mauritania,MRT,10500000,1992,Mauritania,1464392416.14671,2141445.0
10927,P002261,Republic of Rwanda,RWA,19100000,1992,Rwanda,2029026704.0270698,6701851.0
10928,P003568,People's Republic of China,CHN,100000000,1992,China,426915712711.146,1164970000.0
10929,P003630,People's Republic of China,CHN,15000000,1992,China,426915712711.146,1164970000.0
10930,P003949,Republic of Indonesia,IDN,215000000,1992,Indonesia,128026966579.964,187766086.0
10931,P008050,Republic of Peru,PER,400000000,1992,Peru,36139225287.9079,22737056.0
10932,P000040,Republic of Angola,AGO,33500000,1992,Angola,11236275842.7358,12968345.0
10933,P001775,Republic of Mozambique,MOZ,180000000,1992,Mozambique,2291175764.66004,14071231.0
10934,P004944,People's Democratic Republic of Algeria,DZA,25000000,1992,Algeria,48003298223.1178,27181094.0
10935,P004964,People's Democratic Republic of Algeria,DZA,33000000,1992,Algeria,48003298223.1178,27181094.0
10936,P008772,Romania,ROU,100000000,1992,Romania,25121666666.6667,22794284.0
10937,P010399,Islamic Republic of Pakistan,PAK,29200000,1992,Pakistan,48635176852.7673,113747135.0
10938,P000295,Burkina Faso,BFA,28000000,1992,Burkina Faso,2240264711.54816,9297113.0
10939,P001552,Republic of Madagascar,MDG,22800000,1992,Madagascar,3024459564.32157,12301336.0
10940,P002140,Federal Republic of Nigeria,NGA,42500000,1992,Nigeria,29300903643.0584,100221563.0
10941,P004318,Malaysia,MYS,94000000,1992,Malaysia,59167157497.9385,19012724.0
10942,P004389,The Independent State of Papua New Guine,PNG,27000000,1992,Papua New Guinea,4377980510.05598,4535520.0
10943,P010398,Democratic Socialist Republic of Sri Lan,LKA,14300000,1992,Sri Lanka,9703011635.86585,17740637.0
10944,P000208,Republic of Burundi,BDI,30000000,1992,Burundi,1083037670.60484,5661139.0
10945,P000301,Burkina Faso,BFA,15000000,1992,Burkina Faso,2240264711.54816,9297113.0
10946,P000436,Republic of Cabo Verde,CPV,4200000,1992,Cabo Verde,357160985.32741296,359090.0
10947,P001636,Republic of Malawi,MWI,24000000,1992,Malawi,1799517081.5641198,9729717.0
10948,P000042,Republic of Angola,AGO,27100000,1992,Angola,11236275842.7358,12968345.0
10949,P001790,Republic of Mozambique,MOZ,74300000,1992,Mozambique,2291175764.66004,14071231.0
10950,P003997,Republic of Indonesia,IDN,375000000,1992,Indonesia,128026966579.964,187766086.0
10951,P008779,Romania,ROU,400000000,1992,Romania,25121666666.6667,22794284.0
10952,P002109,Federal Republic of Nigeria,NGA,101000000,1992,Nigeria,29300903643.0584,100221563.0
10953,P005213,Islamic Republic of Iran,IRN,57000000,1992,"Iran, Islamic Rep.",124813263926.246,58260738.0
10954,P005216,Islamic Republic of Iran,IRN,77000000,1992,"Iran, Islamic Rep.",124813263926.246,58260738.0
10955,P005836,Republic of Yemen,YEM,32800000,1992,"Yemen, Rep.",6463649985.0164795,13325583.0
10956,P006495,Federative Republic of Brazil,BRA,50000000,1992,Brazil,400599250000.0,154564278.0
10957,P009019,Republic of Turkey,TUR,270000000,1992,Turkey,158459130434.78302,55748875.0
10958,P009097,Republic of Turkey,TUR,9200000,1992,Turkey,158459130434.78302,55748875.0
10959,P001745,Republic of Mali,MLI,20400000,1992,Mali,2830673388.82429,8868263.0
10960,P001752,Republic of Mali,MLI,20000000,1992,Mali,2830673388.82429,8868263.0
10961,P007676,United Mexican States,MEX,189000000,1992,Mexico,363609163462.471,88828310.0
10962,P008381,Czech Republic,CZE,246000000,1992,Czech Republic,34590052812.1684,10319123.0
10963,P009568,Kingdom of Bhutan,BTN,0,1992,Bhutan,250794359.567901,531525.0
10964,P003405,People's Republic of China,CHN,0,1992,China,426915712711.146,1164970000.0
10965,P002371,Republic of Senegal,SEN,39000000,1992,Senegal,6004885321.34354,8029725.0
10966,P006636,Republic of Chile,CHL,95000000,1992,Chile,45964327558.8836,13671033.0
10967,P009044,Republic of Turkey,TUR,55000000,1992,Turkey,158459130434.78302,55748875.0
10968,P000017,Africa,,5500000,1992,,,
10969,P000468,Central African Republic,CAF,25800000,1992,Central African Republic,1411917558.45855,3095807.0
10970,P003256,Republic of Zambia,ZMB,10000000,1992,Zambia,3181921787.7095,8452275.0
10971,P003534,People's Republic of China,CHN,220000000,1992,China,426915712711.146,1164970000.0
10972,P004165,Republic of Korea,KOR,50000000,1992,"Korea, Rep.",350051111253.443,43747962.0
10973,P004167,Republic of Korea,KOR,30000000,1992,"Korea, Rep.",350051111253.443,43747962.0
10974,P009946,Republic of India,IND,306000000,1992,India,284363884080.101,906021106.0
10975,P010396,Nepal,NPL,55000000,1992,Nepal,3401211581.29176,19773772.0
10976,P008584,Republic of Poland,POL,60000000,1992,Poland,94337050693.2727,38363667.0
10977,P008587,Republic of Poland,POL,130000000,1992,Poland,94337050693.2727,38363667.0
10978,P001014,Republic of Guinea-Bissau,GNB,2900000,1992,Guinea-Bissau,226313443.749086,1062800.0
10979,P001207,Republic of Cote d'Ivoire,CIV,15000000,1992,Cote d'Ivoire,11152971316.074,13163019.0
10980,P002981,Republic of Uganda,UGA,71200000,1992,Uganda,2857457860.05088,18652889.0
10981,P007682,United Mexican States,MEX,150000000,1992,Mexico,363609163462.471,88828310.0
10982,P009464,People's Republic of Bangladesh,BGD,150000000,1992,Bangladesh,31708874594.1645,111221938.0
10983,P000226,Republic of Burundi,BDI,17000000,1992,Burundi,1083037670.60484,5661139.0
10984,P001976,Republic of Niger,NER,17600000,1992,Niger,2344987614.2744102,8549424.0
10985,P003860,Republic of Indonesia,IDN,87600000,1992,Indonesia,128026966579.964,187766086.0
10986,P005477,Kingdom of Morocco,MAR,275000000,1992,Morocco,33711069430.78,25791494.0
10987,P007254,Co-operative Republic of Guyana,GUY,10300000,1992,Guyana,368281378.896883,748134.0
10988,P002374,Republic of Senegal,SEN,4700000,1992,Senegal,6004885321.34354,8029725.0
10989,P001995,Republic of Niger,NER,18000000,1992,Niger,2344987614.2744102,8549424.0
10990,P002411,Republic of Sierra Leone,SLE,21000000,1992,Sierra Leone,679997997.597117,4331332.0
10991,P003503,People's Republic of China,CHN,310000000,1992,China,426915712711.146,1164970000.0
10992,P010395,Nepal,NPL,30600000,1992,Nepal,3401211581.29176,19773772.0
10993,P002121,Federal Republic of Nigeria,NGA,25000000,1992,Nigeria,29300903643.0584,100221563.0
10994,P002426,Republic of Sierra Leone,SLE,43100000,1992,Sierra Leone,679997997.597117,4331332.0
10995,P002432,Republic of Sierra Leone,SLE,300000,1992,Sierra Leone,679997997.597117,4331332.0
10996,P006034,Argentine Republic,ARG,20000000,1992,Argentina,228788617201.696,33655151.0
10997,P007703,United Mexican States,MEX,50000000,1992,Mexico,363609163462.471,88828310.0
10998,P010394,Islamic Republic of Pakistan,PAK,115000000,1992,Pakistan,48635176852.7673,113747135.0
10999,P008464,Hungary,HUN,200000000,1992,Hungary,38724945367.8583,10369341.0
11000,P000759,Federal Democratic Republic of Ethiopia,ETH,150000000,1992,Ethiopia,10492993077.6093,51647768.0
11001,P001922,Republic of Mauritius,MUS,15000000,1992,Mauritius,3224267547.80508,1084441.0
11002,P004012,Republic of Indonesia,IDN,12000000,1992,Indonesia,128026966579.964,187766086.0
11003,P004592,Republic of the Philippines,PHL,68000000,1992,Philippines,52976344928.9564,65075486.0
11004,P005726,Republic of Tunisia,TUN,75000000,1992,Tunisia,15497286295.7938,8603225.0
11005,P006379,Federative Republic of Brazil,BRA,126000000,1992,Brazil,400599250000.0,154564278.0
11006,P010393,Republic of India,IND,84000000,1992,India,284363884080.101,906021106.0
11007,P000649,Republic of Equatorial Guinea,GNQ,5500000,1992,Equatorial Guinea,134707184.355541,455148.0
11008,P000914,Republic of Ghana,GHA,80000000,1992,Ghana,6413901601.83066,15463854.0
11009,P000917,Republic of Ghana,GHA,17400000,1992,Ghana,6413901601.83066,15463854.0
11010,P000931,Republic of Ghana,GHA,30400000,1992,Ghana,6413901601.83066,15463854.0
11011,P002148,Federal Republic of Nigeria,NGA,67500000,1992,Nigeria,29300903643.0584,100221563.0
11012,P004156,Republic of Korea,KOR,40000000,1992,"Korea, Rep.",350051111253.443,43747962.0
11013,P006873,Republic of Colombia,COL,266000000,1992,Colombia,49279585355.0948,35558682.0
11014,P008034,Republic of Peru,PER,300000000,1992,Peru,36139225287.9079,22737056.0
11015,P010392,Nepal,NPL,65000000,1992,Nepal,3401211581.29176,19773772.0
11016,P000106,Republic of Benin,BEN,14100000,1992,Benin,1695315305.7030802,5331803.0
11017,P003940,Republic of Indonesia,IDN,37000000,1992,Indonesia,128026966579.964,187766086.0
11018,P006874,Republic of Colombia,COL,100000000,1992,Colombia,49279585355.0948,35558682.0
11019,P001011,Republic of Guinea-Bissau,GNB,7200000,1992,Guinea-Bissau,226313443.749086,1062800.0
11020,P002542,Democratic Republic of Sao Tome and Prin,STP,11400000,1992,Sao Tome and Principe,404600000.0,118816.0
11021,P004787,Kingdom of Thailand,THA,177500000,1992,Thailand,111452869378.467,57837878.0
11022,P006943,Republic of Costa Rica,CRI,41000000,1992,Costa Rica,8528593084.487491,3257466.0
11023,P003577,People's Republic of China,CHN,82700000,1992,China,426915712711.146,1164970000.0
11024,P006454,Federative Republic of Brazil,BRA,167000000,1992,Brazil,400599250000.0,154564278.0
11025,P007911,Republic of Paraguay,PRY,29000000,1992,Paraguay,7157424031.06045,4432736.0
11026,P009454,People's Republic of Bangladesh,BGD,25500000,1992,Bangladesh,31708874594.1645,111221938.0
11027,P010391,Republic of India,IND,34000000,1992,India,284363884080.101,906021106.0
11028,P003544,People's Republic of China,CHN,130000000,1992,China,426915712711.146,1164970000.0
11029,P006368,Federative Republic of Brazil,BRA,250000000,1992,Brazil,400599250000.0,154564278.0
11030,P007493,United Mexican States,MEX,0,1992,Mexico,363609163462.471,88828310.0
11031,P007494,United Mexican States,MEX,0,1992,Mexico,363609163462.471,88828310.0
11032,P005109,Arab Republic of Egypt,EGY,220000000,1992,"Egypt, Arab Rep.",41855986519.4235,60035536.0
11033,P004301,Malaysia,MYS,200000000,1992,Malaysia,59167157497.9385,19012724.0
11034,P004590,Republic of the Philippines,PHL,91300000,1992,Philippines,52976344928.9564,65075486.0
11035,P007843,Republic of Panama,PAN,120000000,1992,Panama,8042337700.0,2576018.0
11036,P000097,Republic of Benin,BEN,22800000,1992,Benin,1695315305.7030802,5331803.0
11037,P001345,Republic of Kenya,KEN,60500000,1992,Kenya,8209129171.73649,24963953.0
11038,P001361,Republic of Kenya,KEN,43200000,1992,Kenya,8209129171.73649,24963953.0
11039,P001781,Republic of Mozambique,MOZ,35000000,1992,Mozambique,2291175764.66004,14071231.0
11040,P002785,United Republic of Tanzania,TZA,18300000,1992,Tanzania,4601413263.52894,27219619.0
11041,P003587,People's Republic of China,CHN,110000000,1992,China,426915712711.146,1164970000.0
11042,P001876,Republic of Mauritius,MUS,0,1992,Mauritius,3224267547.80508,1084441.0
11043,P000276,Burkina Faso,BFA,66000000,1992,Burkina Faso,2240264711.54816,9297113.0
11044,P008046,Republic of Peru,PER,300000000,1992,Peru,36139225287.9079,22737056.0
11045,P004591,Republic of the Philippines,PHL,85000000,1992,Philippines,52976344928.9564,65075486.0
11046,P009888,Republic of India,IND,265000000,1992,India,284363884080.101,906021106.0
11047,P003313,Republic of Zimbabwe,ZWE,175000000,1992,Zimbabwe,6751472200.0,10682868.0
11048,P004648,Kingdom of Thailand,THA,0,1992,Thailand,111452869378.467,57837878.0
11049,P002811,United Republic of Tanzania,TZA,10000000,1992,Tanzania,4601413263.52894,27219619.0
11050,P003505,People's Republic of China,CHN,180000000,1992,China,426915712711.146,1164970000.0
11051,P009921,Republic of India,IND,85000000,1992,India,284363884080.101,906021106.0
11052,P010390,Republic of India,IND,124000000,1992,India,284363884080.101,906021106.0
11053,P000035,Republic of Angola,AGO,45600000,1992,Angola,11236275842.7358,12968345.0
11054,P004336,Republic of Maldives,MDV,10000000,1992,Maldives,284853358.561968,236190.0
11055,P001172,Republic of Cote d'Ivoire,CIV,150000000,1991,Cote d'Ivoire,10492628915.4927,12710008.0
11056,P001206,Republic of Cote d'Ivoire,CIV,100000000,1991,Cote d'Ivoire,10492628915.4927,12710008.0
11057,P002535,Democratic Republic of Sao Tome and Prin,STP,9800000,1991,Sao Tome and Principe,448300000.0,116294.0
11058,P003966,Republic of Indonesia,IDN,69500000,1991,Indonesia,116621996217.13301,184615979.0
11059,P004597,Republic of the Philippines,PHL,150000000,1991,Philippines,45417561302.2497,63508459.0
11060,P008100,Republic of Trinidad and Tobago,TTO,27000000,1991,Trinidad and Tobago,5307905882.35294,1229907.0
11061,P000911,Republic of Ghana,GHA,100000000,1991,Ghana,6596546195.65217,15039514.0
11062,P000934,Republic of Ghana,GHA,55000000,1991,Ghana,6596546195.65217,15039514.0
11063,P004339,Mongolia,MNG,5000000,1991,Mongolia,2379018326.3157897,2217918.0
11064,P004340,Mongolia,MNG,30000000,1991,Mongolia,2379018326.3157897,2217918.0
11065,P006153,Plurinational State of Bolivia,BOL,22500000,1991,Bolivia,5343274311.56789,6992521.0
11066,P006657,Republic of Chile,CHL,71000000,1991,Chile,37834793730.3133,13457244.0
11067,P006672,Republic of Chile,CHL,27000000,1991,Chile,37834793730.3133,13457244.0
11068,P007107,Republic of Ecuador,ECU,89000000,1991,Ecuador,16988535267.6338,10460990.0
11069,P003624,People's Republic of China,CHN,129600000,1991,China,383373318083.62396,1150780000.0
11070,P005742,Republic of Tunisia,TUN,250000000,1991,Tunisia,13074782608.6957,8417684.0
11071,P004751,Kingdom of Thailand,THA,54000000,1991,Thailand,98234695722.0341,57258401.0
11072,P006101,Belize,BLZ,7100000,1991,Belize,444720750.0,191126.0
11073,P010389,Republic of India,IND,500000000,1991,India,266502281094.117,888054875.0
11074,P002947,Republic of Uganda,UGA,125000000,1991,Uganda,3321729057.12215,18040438.0
11075,P002968,Republic of Uganda,UGA,65600000,1991,Uganda,3321729057.12215,18040438.0
11076,P007667,United Mexican States,MEX,400000000,1991,Mexico,314454015372.383,87071512.0
11077,P008214,Republica Bolivariana de Venezuela,VEN,300000000,1991,"Venezuela, RB",51749026408.4507,20332079.0
11078,P000959,Republic of Ghana,GHA,6100000,1991,Ghana,6596546195.65217,15039514.0
11079,P001365,Republic of Kenya,KEN,49200000,1991,Kenya,8151479004.213341,24179598.0
11080,P001580,Republic of Madagascar,MDG,1300000,1991,Madagascar,2653141958.52585,11942819.0
11081,P001678,Republic of Malawi,MWI,5200000,1991,Malawi,2203545856.66893,9641153.0
